;instituicao;curso;qtd_bolsas;qtd_ingressantes;qtd_desistencias;grande_area;percentual_bolsas;taxa_desistencia_acumulada
293;universidade de cruz alta;medicina veterinaria;10;550;252;agricultura, silvicultura, pesca e veterinaria;1.82;45.82
294;universidade de passo fundo;administracao;249;7290;2890;negocios, administracao e direito;3.42;39.64
295;universidade de passo fundo;agronomia;20;1310;340;agricultura, silvicultura, pesca e veterinaria;1.53;25.95
296;universidade de passo fundo;analise e desenvolvimento de sistemas;12;980;348;computacao e tecnologias da informacao e comunicacao (tic);1.22;35.51
297;universidade de passo fundo;arquitetura e urbanismo;35;1500;401;engenharia, producao e construcao;2.33;26.73
298;universidade de passo fundo;artes visuais;8;130;48;educacao;6.15;36.92
299;universidade de passo fundo;ciencia da computacao;33;750;290;computacao e tecnologias da informacao e comunicacao (tic);4.4;38.67
300;universidade de passo fundo;ciencias biologicas;30;1050;397;ciencias naturais, matematica e estatistica;2.86;37.81
301;universidade de passo fundo;ciencias contabeis;203;4370;1207;negocios, administracao e direito;4.65;27.62
302;universidade de passo fundo;ciencias economicas;37;600;212;ciencias sociais, comunicacao e informacao;6.17;35.33
303;universidade de passo fundo;comercio exterior;34;840;349;negocios, administracao e direito;4.05;41.55
304;universidade de passo fundo;design de moda;23;740;227;artes e humanidades;3.11;30.68
305;universidade de passo fundo;design de produto;18;330;130;artes e humanidades;5.45;39.39
306;universidade de passo fundo;design grafico;24;840;307;artes e humanidades;2.86;36.55
307;universidade de passo fundo;direito;163;6150;1909;negocios, administracao e direito;2.65;31.04
308;universidade de passo fundo;educacao fisica;94;2570;911;educacao;3.66;35.45
309;universidade de passo fundo;enfermagem;25;780;247;saude e bem-estar;3.21;31.67
310;universidade de passo fundo;engenharia civil;9;2210;606;engenharia, producao e construcao;0.41;27.42
311;universidade de passo fundo;engenharia de alimentos;30;420;154;engenharia, producao e construcao;7.14;36.67
312;universidade de passo fundo;engenharia de producao;24;510;143;engenharia, producao e construcao;4.71;28.04
313;universidade de passo fundo;engenharia eletrica;20;1280;372;engenharia, producao e construcao;1.56;29.06
314;universidade de passo fundo;engenharia mecanica;26;1730;571;engenharia, producao e construcao;1.5;33.01
315;universidade de passo fundo;estetica e cosmetica;15;1040;225;servicos;1.44;21.63
316;universidade de passo fundo;fabricacao mecanica;27;630;328;engenharia, producao e construcao;4.29;52.06
317;universidade de passo fundo;farmacia;4;430;87;saude e bem-estar;0.93;20.23
318;universidade de passo fundo;filosofia;5;270;143;educacao;1.85;52.96
319;universidade de passo fundo;fisioterapia;16;570;107;saude e bem-estar;2.81;18.77
320;universidade de passo fundo;fonoaudiologia;9;370;100;saude e bem-estar;2.43;27.03
321;universidade de passo fundo;fisica;12;260;133;educacao;4.62;51.15
322;universidade de passo fundo;geografia;13;360;101;educacao;3.61;28.06
323;universidade de passo fundo;gestao comercial;42;840;257;negocios, administracao e direito;5.0;30.6
324;universidade de passo fundo;gestao de recursos humanos;4;570;136;negocios, administracao e direito;0.7;23.86
325;universidade de passo fundo;historia;18;640;213;educacao;2.81;33.28
326;universidade de passo fundo;jornalismo;40;640;213;ciencias sociais, comunicacao e informacao;6.25;33.28
327;universidade de passo fundo;letras - portugues e espanhol;15;340;122;educacao;4.41;35.88
328;universidade de passo fundo;letras - portugues e ingles;10;660;185;educacao;1.52;28.03
329;universidade de passo fundo;logistica;16;340;131;negocios, administracao e direito;4.71;38.53
330;universidade de passo fundo;matematica;43;810;398;educacao;5.31;49.14
331;universidade de passo fundo;medicina;16;900;54;saude e bem-estar;1.78;6.0
332;universidade de passo fundo;medicina veterinaria;14;1210;158;agricultura, silvicultura, pesca e veterinaria;1.16;13.06
333;universidade de passo fundo;musica - canto;3;80;42;artes e humanidades;3.75;52.5
334;universidade de passo fundo;musica - instrumento;7;80;23;artes e humanidades;8.75;28.75
335;universidade de passo fundo;nutricao;10;410;48;saude e bem-estar;2.44;11.71
336;universidade de passo fundo;odontologia;8;1080;202;saude e bem-estar;0.74;18.7
337;universidade de passo fundo;pedagogia;78;3120;820;educacao;2.5;26.28
338;universidade de passo fundo;psicologia;31;1070;261;ciencias sociais, comunicacao e informacao;2.9;24.39
339;universidade de passo fundo;quimica;29;860;379;ciencias naturais, matematica e estatistica;3.37;44.07
340;universidade de passo fundo;secretariado executivo;23;490;118;negocios, administracao e direito;4.69;24.08
341;universidade de passo fundo;servico social;22;520;142;saude e bem-estar;4.23;27.31
342;universidade de passo fundo;sistemas para internet;9;290;153;computacao e tecnologias da informacao e comunicacao (tic);3.1;52.76
343;universidade de santa cruz do sul;administracao;27;4380;2036;negocios, administracao e direito;0.62;46.48
344;universidade de santa cruz do sul;arquitetura e urbanismo;9;730;320;engenharia, producao e construcao;1.23;43.84
345;universidade de santa cruz do sul;ciencia da computacao;2;1110;663;computacao e tecnologias da informacao e comunicacao (tic);0.18;59.73
346;universidade de santa cruz do sul;ciencias biologicas;9;650;236;educacao;1.38;36.31
347;universidade de santa cruz do sul;ciencias contabeis;9;1330;461;negocios, administracao e direito;0.68;34.66
348;universidade de santa cruz do sul;ciencias economicas;3;460;247;ciencias sociais, comunicacao e informacao;0.65;53.7
349;universidade de santa cruz do sul;computacao;2;340;183;educacao;0.59;53.82
350;universidade de santa cruz do sul;comunicacao social - publicidade e propaganda;5;870;379;negocios, administracao e direito;0.57;43.56
351;universidade de santa cruz do sul;comunicacao social -radialismo - producao em midia audiovisual;2;370;172;ciencias sociais, comunicacao e informacao;0.54;46.49
352;universidade de santa cruz do sul;direito;36;5330;2157;negocios, administracao e direito;0.68;40.47
353;universidade de santa cruz do sul;educacao fisica;14;1750;979;educacao;0.8;55.94
354;universidade de santa cruz do sul;enfermagem;11;1210;481;saude e bem-estar;0.91;39.75
355;universidade de santa cruz do sul;engenharia agricola;3;310;160;agricultura, silvicultura, pesca e veterinaria;0.97;51.61
356;universidade de santa cruz do sul;engenharia ambiental;5;910;592;engenharia, producao e construcao;0.55;65.05
357;universidade de santa cruz do sul;engenharia civil;7;1480;615;engenharia, producao e construcao;0.47;41.55
358;universidade de santa cruz do sul;engenharia de producao;4;1160;625;engenharia, producao e construcao;0.34;53.88
359;universidade de santa cruz do sul;engenharia eletrica;4;630;300;engenharia, producao e construcao;0.63;47.62
360;universidade de santa cruz do sul;engenharia mecanica;10;870;458;engenharia, producao e construcao;1.15;52.64
361;universidade de santa cruz do sul;estetica e cosmetica;6;450;66;servicos;1.33;14.67
362;universidade de santa cruz do sul;farmacia;6;780;322;saude e bem-estar;0.77;41.28
363;universidade de santa cruz do sul;fisioterapia;7;760;354;saude e bem-estar;0.92;46.58
364;universidade de santa cruz do sul;fotografia;5;270;18;artes e humanidades;1.85;6.67
365;universidade de santa cruz do sul;gastronomia;3;420;160;servicos;0.71;38.1
366;universidade de santa cruz do sul;geografia;2;190;36;educacao;1.05;18.95
367;universidade de santa cruz do sul;historia;4;310;161;educacao;1.29;51.94
368;universidade de santa cruz do sul;jornalismo;2;490;260;ciencias sociais, comunicacao e informacao;0.41;53.06
369;universidade de santa cruz do sul;letras - espanhol;2;190;79;educacao;1.05;41.58
370;universidade de santa cruz do sul;letras - ingles;4;410;213;educacao;0.98;51.95
371;universidade de santa cruz do sul;matematica;7;390;141;educacao;1.79;36.15
372;universidade de santa cruz do sul;medicina;5;640;70;saude e bem-estar;0.78;10.94
373;universidade de santa cruz do sul;nutricao;4;430;165;saude e bem-estar;0.93;38.37
374;universidade de santa cruz do sul;odontologia;8;570;106;saude e bem-estar;1.4;18.6
375;universidade de santa cruz do sul;pedagogia;8;2230;725;educacao;0.36;32.51
376;universidade de santa cruz do sul;psicologia;8;1300;622;ciencias sociais, comunicacao e informacao;0.62;47.85
377;universidade de santa cruz do sul;quimica;9;480;229;educacao;1.88;47.71
378;universidade de santa cruz do sul;relacoes internacionais;5;600;321;ciencias sociais, comunicacao e informacao;0.83;53.5
379;universidade de santa cruz do sul;relacoes publicas;2;280;142;negocios, administracao e direito;0.71;50.71
380;universidade de santa cruz do sul;servico social;5;340;144;saude e bem-estar;1.47;42.35
381;universidade de santa cruz do sul;turismo;1;130;43;servicos;0.77;33.08
382;universidade do vale do rio dos sinos;administracao;110;9110;4619;negocios, administracao e direito;1.21;50.7
383;universidade do vale do rio dos sinos;analise e desenvolvimento de sistemas;16;2380;1251;computacao e tecnologias da informacao e comunicacao (tic);0.67;52.56
384;universidade do vale do rio dos sinos;arquitetura e urbanismo;51;4050;1613;engenharia, producao e construcao;1.26;39.83
385;universidade do vale do rio dos sinos;biomedicina;4;790;442;saude e bem-estar;0.51;55.95
386;universidade do vale do rio dos sinos;ciencia da computacao;22;1480;893;computacao e tecnologias da informacao e comunicacao (tic);1.49;60.34
387;universidade do vale do rio dos sinos;ciencias biologicas;19;2250;1040;educacao;0.84;46.22
388;universidade do vale do rio dos sinos;ciencias contabeis;22;2040;1043;negocios, administracao e direito;1.08;51.13
389;universidade do vale do rio dos sinos;ciencias economicas;8;730;309;ciencias sociais, comunicacao e informacao;1.1;42.33
390;universidade do vale do rio dos sinos;comunicacao social - habilitacao realizacao audiovisual;7;210;43;artes e humanidades;3.33;20.48
391;universidade do vale do rio dos sinos;comunicacao social - publicidade e propaganda;42;2810;1242;negocios, administracao e direito;1.49;44.2
392;universidade do vale do rio dos sinos;design;10;260;124;artes e humanidades;3.85;47.69
393;universidade do vale do rio dos sinos;design de produto;1;450;225;artes e humanidades;0.22;50.0
394;universidade do vale do rio dos sinos;direito;111;7800;3280;negocios, administracao e direito;1.42;42.05
395;universidade do vale do rio dos sinos;educacao fisica;47;3200;1445;educacao;1.47;45.16
396;universidade do vale do rio dos sinos;enfermagem;32;2290;1151;saude e bem-estar;1.4;50.26
397;universidade do vale do rio dos sinos;engenharia ambiental;20;1160;781;engenharia, producao e construcao;1.72;67.33
398;universidade do vale do rio dos sinos;engenharia cartografica e de agrimensura;3;460;278;engenharia, producao e construcao;0.65;60.43
399;universidade do vale do rio dos sinos;engenharia civil;54;4990;2158;engenharia, producao e construcao;1.08;43.25
400;universidade do vale do rio dos sinos;engenharia da computacao;10;650;396;engenharia, producao e construcao;1.54;60.92
401;universidade do vale do rio dos sinos;engenharia de alimentos;10;520;281;engenharia, producao e construcao;1.92;54.04
402;universidade do vale do rio dos sinos;engenharia de controle e automacao;17;1070;721;engenharia, producao e construcao;1.59;67.38
403;universidade do vale do rio dos sinos;engenharia de energia;12;560;372;engenharia, producao e construcao;2.14;66.43
404;universidade do vale do rio dos sinos;engenharia de producao;29;3530;1758;engenharia, producao e construcao;0.82;49.8
405;universidade do vale do rio dos sinos;engenharia eletrica;26;2520;1256;engenharia, producao e construcao;1.03;49.84
406;universidade do vale do rio dos sinos;engenharia mecanica;44;4490;2200;engenharia, producao e construcao;0.98;49.0
407;universidade do vale do rio dos sinos;farmacia;10;890;485;saude e bem-estar;1.12;54.49
408;universidade do vale do rio dos sinos;fisioterapia;19;910;421;saude e bem-estar;2.09;46.26
409;universidade do vale do rio dos sinos;fisica;10;490;274;educacao;2.04;55.92
410;universidade do vale do rio dos sinos;gastronomia;7;890;256;servicos;0.79;28.76
411;universidade do vale do rio dos sinos;geologia;11;720;293;ciencias naturais, matematica e estatistica;1.53;40.69
412;universidade do vale do rio dos sinos;gestao ambiental;12;800;346;engenharia, producao e construcao;1.5;43.25
413;universidade do vale do rio dos sinos;gestao comercial;10;960;377;negocios, administracao e direito;1.04;39.27
414;universidade do vale do rio dos sinos;gestao de recursos humanos;14;1280;610;negocios, administracao e direito;1.09;47.66
415;universidade do vale do rio dos sinos;gestao financeira;6;590;255;negocios, administracao e direito;1.02;43.22
416;universidade do vale do rio dos sinos;gestao hospitalar;1;290;150;negocios, administracao e direito;0.34;51.72
417;universidade do vale do rio dos sinos;historia;18;1250;644;educacao;1.44;51.52
418;universidade do vale do rio dos sinos;jogos digitais;15;1480;854;computacao e tecnologias da informacao e comunicacao (tic);1.01;57.7
419;universidade do vale do rio dos sinos;jornalismo;31;1990;1004;ciencias sociais, comunicacao e informacao;1.56;50.45
420;universidade do vale do rio dos sinos;letras - ingles;5;580;325;educacao;0.86;56.03
421;universidade do vale do rio dos sinos;letras - portugues;3;440;180;educacao;0.68;40.91
422;universidade do vale do rio dos sinos;letras - portugues e alemao;4;240;93;educacao;1.67;38.75
423;universidade do vale do rio dos sinos;letras - portugues e espanhol;6;410;193;educacao;1.46;47.07
424;universidade do vale do rio dos sinos;letras portugues e ingles;6;860;439;educacao;0.7;51.05
425;universidade do vale do rio dos sinos;logistica;12;890;339;negocios, administracao e direito;1.35;38.09
426;universidade do vale do rio dos sinos;matematica;22;910;455;educacao;2.42;50.0
427;universidade do vale do rio dos sinos;moda;1;370;149;artes e humanidades;0.27;40.27
428;universidade do vale do rio dos sinos;nutricao;26;1710;814;saude e bem-estar;1.52;47.6
429;universidade do vale do rio dos sinos;pedagogia;6;1780;704;educacao;0.34;39.55
430;universidade do vale do rio dos sinos;processos gerenciais;5;700;272;negocios, administracao e direito;0.71;38.86
431;universidade do vale do rio dos sinos;psicologia;86;3460;1648;ciencias sociais, comunicacao e informacao;2.49;47.63
432;universidade do vale do rio dos sinos;relacoes publicas;9;860;421;negocios, administracao e direito;1.05;48.95
433;universidade do vale do rio dos sinos;seguranca da informacao;17;1460;818;computacao e tecnologias da informacao e comunicacao (tic);1.16;56.03
434;universidade do vale do rio dos sinos;servico social;13;760;376;saude e bem-estar;1.71;49.47
435;universidade do vale do rio dos sinos;sistemas de informacao;9;980;617;computacao e tecnologias da informacao e comunicacao (tic);0.92;62.96
436;universidade feevale;administracao;23;7620;4073;negocios, administracao e direito;0.3;53.45
437;universidade feevale;arquitetura e urbanismo;1;2270;1091;engenharia, producao e construcao;0.04;48.06
438;universidade feevale;artes visuais;14;1280;656;educacao;1.09;51.25
439;universidade feevale;biomedicina;5;1260;604;saude e bem-estar;0.4;47.94
440;universidade feevale;ciencias contabeis;13;2630;1149;negocios, administracao e direito;0.49;43.69
441;universidade feevale;comunicacao social - publicidade e propaganda;11;1850;858;negocios, administracao e direito;0.59;46.38
442;universidade feevale;comercio exterior;10;1730;872;negocios, administracao e direito;0.58;50.4
443;universidade feevale;construcao de edificios;3;360;191;engenharia, producao e construcao;0.83;53.06
444;universidade feevale;design;13;1600;767;artes e humanidades;0.81;47.94
445;universidade feevale;direito;8;5100;2142;negocios, administracao e direito;0.16;42.0
446;universidade feevale;educacao fisica;9;3430;1796;educacao;0.26;52.36
447;universidade feevale;enfermagem;16;2610;1079;saude e bem-estar;0.61;41.34
448;universidade feevale;engenharia de producao;5;1400;793;engenharia, producao e construcao;0.36;56.64
449;universidade feevale;engenharia eletronica;5;830;384;engenharia, producao e construcao;0.6;46.27
450;universidade feevale;engenharia mecanica;19;2820;1421;engenharia, producao e construcao;0.67;50.39
451;universidade feevale;engenharia quimica;18;2610;1145;engenharia, producao e construcao;0.69;43.87
452;universidade feevale;farmacia;7;1030;498;saude e bem-estar;0.68;48.35
453;universidade feevale;fisioterapia;7;1460;696;saude e bem-estar;0.48;47.67
454;universidade feevale;gastronomia;11;950;427;servicos;1.16;44.95
455;universidade feevale;gestao ambiental;9;770;358;engenharia, producao e construcao;1.17;46.49
456;universidade feevale;gestao da producao industrial;11;1210;513;negocios, administracao e direito;0.91;42.4
457;universidade feevale;gestao de recursos humanos;3;670;357;negocios, administracao e direito;0.45;53.28
458;universidade feevale;gestao financeira;8;1620;752;negocios, administracao e direito;0.49;46.42
459;universidade feevale;gestao hospitalar;7;250;77;negocios, administracao e direito;2.8;30.8
460;universidade feevale;historia;8;710;406;educacao;1.13;57.18
461;universidade feevale;jogos digitais;7;740;338;computacao e tecnologias da informacao e comunicacao (tic);0.95;45.68
462;universidade feevale;jornalismo;12;1280;610;ciencias sociais, comunicacao e informacao;0.94;47.66
463;universidade feevale;letras - portugues e ingles;9;1150;670;educacao;0.78;58.26
464;universidade feevale;moda;4;2690;1239;artes e humanidades;0.15;46.06
465;universidade feevale;nutricao;6;930;459;saude e bem-estar;0.65;49.35
466;universidade feevale;pedagogia;21;1870;935;educacao;1.12;50.0
467;universidade feevale;psicologia;1;3120;1495;ciencias sociais, comunicacao e informacao;0.03;47.92
468;universidade feevale;quiropraxia;13;860;387;saude e bem-estar;1.51;45.0
469;universidade feevale;relacoes publicas;12;850;454;negocios, administracao e direito;1.41;53.41
470;universidade feevale;sistemas de informacao;4;1030;543;computacao e tecnologias da informacao e comunicacao (tic);0.39;52.72
471;universidade feevale;sistemas para internet;7;870;449;computacao e tecnologias da informacao e comunicacao (tic);0.8;51.61
472;universidade feevale;turismo;5;960;511;servicos;0.52;53.23
473;universidade luterana do brasil;administracao;65;23860;16759;negocios, administracao e direito;0.27;70.24
474;universidade luterana do brasil;agronomia;4;1820;1396;agricultura, silvicultura, pesca e veterinaria;0.22;76.7
475;universidade luterana do brasil;analise e desenvolvimento de sistemas;7;2260;1310;computacao e tecnologias da informacao e comunicacao (tic);0.31;57.96
476;universidade luterana do brasil;arquitetura e urbanismo;17;4570;2708;engenharia, producao e construcao;0.37;59.26
477;universidade luterana do brasil;artes visuais;9;930;549;educacao;0.97;59.03
478;universidade luterana do brasil;automacao industrial;4;1440;1141;engenharia, producao e construcao;0.28;79.24
479;universidade luterana do brasil;biomedicina;12;2400;1390;saude e bem-estar;0.5;57.92
480;universidade luterana do brasil;ciencia da computacao;1;2450;1886;computacao e tecnologias da informacao e comunicacao (tic);0.04;76.98
481;universidade luterana do brasil;ciencias biologicas;20;4740;2989;educacao;0.42;63.06
482;universidade luterana do brasil;ciencias contabeis;16;1540;987;negocios, administracao e direito;1.04;64.09
483;universidade luterana do brasil;ciencias economicas;1;560;384;ciencias sociais, comunicacao e informacao;0.18;68.57
484;universidade luterana do brasil;ciencias politicas;1;660;465;ciencias sociais, comunicacao e informacao;0.15;70.45
485;universidade luterana do brasil;comunicacao social - publicidade e propaganda;7;1280;878;negocios, administracao e direito;0.55;68.59
486;universidade luterana do brasil;comunicacao social - relacoes publicas;9;360;170;negocios, administracao e direito;2.5;47.22
487;universidade luterana do brasil;danca;5;1000;671;artes e humanidades;0.5;67.1
488;universidade luterana do brasil;design;10;1590;1030;artes e humanidades;0.63;64.78
489;universidade luterana do brasil;design de interiores;13;1220;719;artes e humanidades;1.07;58.93
490;universidade luterana do brasil;design de moda;5;1210;717;artes e humanidades;0.41;59.26
491;universidade luterana do brasil;design grafico;6;790;551;artes e humanidades;0.76;69.75
492;universidade luterana do brasil;direito;61;21540;13717;negocios, administracao e direito;0.28;63.68
493;universidade luterana do brasil;educacao fisica;60;16360;10112;educacao;0.37;61.81
494;universidade luterana do brasil;educacao nas organizacoes;2;1430;954;educacao;0.14;66.71
495;universidade luterana do brasil;enfermagem;17;6040;3799;saude e bem-estar;0.28;62.9
496;universidade luterana do brasil;engenharia ambiental e sanitaria;9;1570;1058;engenharia, producao e construcao;0.57;67.39
497;universidade luterana do brasil;engenharia civil;14;2390;1519;engenharia, producao e construcao;0.59;63.56
498;universidade luterana do brasil;engenharia de producao;8;1960;1327;engenharia, producao e construcao;0.41;67.7
499;universidade luterana do brasil;engenharia eletrica;8;1890;1428;engenharia, producao e construcao;0.42;75.56
500;universidade luterana do brasil;engenharia mecanica;16;3880;2495;engenharia, producao e construcao;0.41;64.3
501;universidade luterana do brasil;engenharia mecanica automotiva;17;1850;1362;engenharia, producao e construcao;0.92;73.62
502;universidade luterana do brasil;engenharia quimica;14;1470;736;engenharia, producao e construcao;0.95;50.07
503;universidade luterana do brasil;estetica e cosmetica;9;3640;2212;servicos;0.25;60.77
504;universidade luterana do brasil;farmacia;7;1260;810;saude e bem-estar;0.56;64.29
505;universidade luterana do brasil;fisioterapia;34;4570;2441;saude e bem-estar;0.74;53.41
506;universidade luterana do brasil;fonoaudiologia;2;640;331;saude e bem-estar;0.31;51.72
507;universidade luterana do brasil;fotografia;14;1240;666;artes e humanidades;1.13;53.71
508;universidade luterana do brasil;fisica;8;970;700;educacao;0.82;72.16
509;universidade luterana do brasil;geografia;4;910;449;educacao;0.44;49.34
510;universidade luterana do brasil;gestao ambiental;2;1150;849;engenharia, producao e construcao;0.17;73.83
511;universidade luterana do brasil;gestao comercial;7;600;410;negocios, administracao e direito;1.17;68.33
512;universidade luterana do brasil;gestao da producao industrial;8;1130;783;engenharia, producao e construcao;0.71;69.29
513;universidade luterana do brasil;gestao de recursos humanos;12;2970;1824;negocios, administracao e direito;0.4;61.41
514;universidade luterana do brasil;gestao de seguranca privada;7;710;440;servicos;0.99;61.97
515;universidade luterana do brasil;historia;29;3450;2018;educacao;0.84;58.49
516;universidade luterana do brasil;hotelaria;2;350;150;servicos;0.57;42.86
517;universidade luterana do brasil;letras - espanhol;4;260;189;educacao;1.54;72.69
518;universidade luterana do brasil;letras - ingles;7;960;640;educacao;0.73;66.67
519;universidade luterana do brasil;letras - portugues;6;2280;1377;educacao;0.26;60.39
520;universidade luterana do brasil;logistica;12;3350;2172;negocios, administracao e direito;0.36;64.84
521;universidade luterana do brasil;marketing;3;940;665;negocios, administracao e direito;0.32;70.74
522;universidade luterana do brasil;matematica;14;3040;1932;educacao;0.46;63.55
523;universidade luterana do brasil;medicina;23;2610;597;saude e bem-estar;0.88;22.87
524;universidade luterana do brasil;medicina veterinaria;18;3360;2080;agricultura, silvicultura, pesca e veterinaria;0.54;61.9
525;universidade luterana do brasil;odontologia;25;4010;1457;saude e bem-estar;0.62;36.33
526;universidade luterana do brasil;pedagogia;48;8810;4920;educacao;0.54;55.85
527;universidade luterana do brasil;processos gerenciais;4;790;493;negocios, administracao e direito;0.51;62.41
528;universidade luterana do brasil;psicologia;20;8740;5343;ciencias sociais, comunicacao e informacao;0.23;61.13
529;universidade luterana do brasil;quimica;7;880;506;educacao;0.8;57.5
530;universidade luterana do brasil;quimica industrial;10;2310;1604;ciencias naturais, matematica e estatistica;0.43;69.44
531;universidade luterana do brasil;radiologia;2;540;276;saude e bem-estar;0.37;51.11
532;universidade luterana do brasil;redes de computadores;5;1350;1011;computacao e tecnologias da informacao e comunicacao (tic);0.37;74.89
533;universidade luterana do brasil;secretariado executivo trilingue;6;1210;766;negocios, administracao e direito;0.5;63.31
534;universidade luterana do brasil;servico social;9;3270;1923;saude e bem-estar;0.28;58.81
535;universidade luterana do brasil;sistemas de informacao;13;4760;3242;computacao e tecnologias da informacao e comunicacao (tic);0.27;68.11
536;universidade luterana do brasil;teologia;5;1190;438;artes e humanidades;0.42;36.81
537;universidade regional do noroeste do estado do rio grande do sul;administracao;67;4390;2485;negocios, administracao e direito;1.53;56.61
538;universidade regional do noroeste do estado do rio grande do sul;agronomia;21;1220;532;agricultura, silvicultura, pesca e veterinaria;1.72;43.61
539;universidade regional do noroeste do estado do rio grande do sul;ciencia da computacao;32;1040;591;computacao e tecnologias da informacao e comunicacao (tic);3.08;56.83
540;universidade regional do noroeste do estado do rio grande do sul;ciencias biologicas;22;730;415;educacao;3.01;56.85
541;universidade regional do noroeste do estado do rio grande do sul;ciencias contabeis;21;1350;657;negocios, administracao e direito;1.56;48.67
542;universidade regional do noroeste do estado do rio grande do sul;ciencias economicas;5;390;227;ciencias sociais, comunicacao e informacao;1.28;58.21
543;universidade regional do noroeste do estado do rio grande do sul;comunicacao social - publicidade e propaganda;8;380;139;negocios, administracao e direito;2.11;36.58
544;universidade regional do noroeste do estado do rio grande do sul;design;15;640;493;artes e humanidades;2.34;77.03
545;universidade regional do noroeste do estado do rio grande do sul;direito;81;5780;2865;negocios, administracao e direito;1.4;49.57
546;universidade regional do noroeste do estado do rio grande do sul;educacao fisica;42;2300;1086;educacao;1.83;47.22
547;universidade regional do noroeste do estado do rio grande do sul;enfermagem;17;670;297;saude e bem-estar;2.54;44.33
548;universidade regional do noroeste do estado do rio grande do sul;engenharia civil;34;2690;1386;engenharia, producao e construcao;1.26;51.52
549;universidade regional do noroeste do estado do rio grande do sul;engenharia eletrica;26;1720;929;engenharia, producao e construcao;1.51;54.01
550;universidade regional do noroeste do estado do rio grande do sul;engenharia mecanica;21;1230;707;engenharia, producao e construcao;1.71;57.48
551;universidade regional do noroeste do estado do rio grande do sul;estetica e cosmetica;8;380;126;servicos;2.11;33.16
552;universidade regional do noroeste do estado do rio grande do sul;farmacia;18;780;297;saude e bem-estar;2.31;38.08
553;universidade regional do noroeste do estado do rio grande do sul;fisioterapia;11;610;168;saude e bem-estar;1.8;27.54
554;universidade regional do noroeste do estado do rio grande do sul;fisica;6;230;102;educacao;2.61;44.35
555;universidade regional do noroeste do estado do rio grande do sul;jornalismo;11;500;245;ciencias sociais, comunicacao e informacao;2.2;49.0
556;universidade regional do noroeste do estado do rio grande do sul;matematica;10;240;116;educacao;4.17;48.33
557;universidade regional do noroeste do estado do rio grande do sul;medicina veterinaria;22;1250;618;agricultura, silvicultura, pesca e veterinaria;1.76;49.44
558;universidade regional do noroeste do estado do rio grande do sul;nutricao;16;530;293;saude e bem-estar;3.02;55.28
559;universidade regional do noroeste do estado do rio grande do sul;pedagogia;24;1250;583;educacao;1.92;46.64
560;universidade regional do noroeste do estado do rio grande do sul;psicologia;29;1570;778;ciencias sociais, comunicacao e informacao;1.85;49.55
561;universidade regional do noroeste do estado do rio grande do sul;quimica;9;300;155;educacao;3.0;51.67
562;universidade regional do noroeste do estado do rio grande do sul;relacoes publicas;11;190;96;negocios, administracao e direito;5.79;50.53
563;universidade regional do noroeste do estado do rio grande do sul;servico social;11;290;133;saude e bem-estar;3.79;45.86
564;universidade regional integrada do alto uruguai e das missoes;administracao;62;3590;1400;negocios, administracao e direito;1.73;39.0
565;universidade regional integrada do alto uruguai e das missoes;agronegocio;4;150;66;agricultura, silvicultura, pesca e veterinaria;2.67;44.0
566;universidade regional integrada do alto uruguai e das missoes;agronomia;6;930;244;agricultura, silvicultura, pesca e veterinaria;0.65;26.24
567;universidade regional integrada do alto uruguai e das missoes;arquitetura e urbanismo;5;830;445;engenharia, producao e construcao;0.6;53.61
568;universidade regional integrada do alto uruguai e das missoes;ciencia da computacao;23;900;455;computacao e tecnologias da informacao e comunicacao (tic);2.56;50.56
569;universidade regional integrada do alto uruguai e das missoes;ciencias biologicas;21;460;161;educacao;4.57;35.0
570;universidade regional integrada do alto uruguai e das missoes;ciencias contabeis;39;1550;672;negocios, administracao e direito;2.52;43.35
571;universidade regional integrada do alto uruguai e das missoes;direito;68;5440;1572;negocios, administracao e direito;1.25;28.9
572;universidade regional integrada do alto uruguai e das missoes;educacao fisica;25;1420;498;educacao;1.76;35.07
573;universidade regional integrada do alto uruguai e das missoes;enfermagem;34;870;262;saude e bem-estar;3.91;30.11
574;universidade regional integrada do alto uruguai e das missoes;engenharia agricola;7;240;88;agricultura, silvicultura, pesca e veterinaria;2.92;36.67
575;universidade regional integrada do alto uruguai e das missoes;engenharia civil;26;1620;543;engenharia, producao e construcao;1.6;33.52
576;universidade regional integrada do alto uruguai e das missoes;engenharia de alimentos;7;160;47;engenharia, producao e construcao;4.38;29.38
577;universidade regional integrada do alto uruguai e das missoes;engenharia mecanica;14;2960;842;engenharia, producao e construcao;0.47;28.45
578;universidade regional integrada do alto uruguai e das missoes;farmacia;26;610;175;saude e bem-estar;4.26;28.69
579;universidade regional integrada do alto uruguai e das missoes;filosofia;2;90;90;artes e humanidades;2.22;100.0
580;universidade regional integrada do alto uruguai e das missoes;fisioterapia;23;520;187;saude e bem-estar;4.42;35.96
581;universidade regional integrada do alto uruguai e das missoes;matematica;14;320;189;educacao;4.38;59.06
582;universidade regional integrada do alto uruguai e das missoes;nutricao;12;400;97;saude e bem-estar;3.0;24.25
583;universidade regional integrada do alto uruguai e das missoes;odontologia;8;570;110;saude e bem-estar;1.4;19.3
584;universidade regional integrada do alto uruguai e das missoes;pedagogia;26;1460;629;educacao;1.78;43.08
